x ,	 y, 	 r 
82 , 25 , 12692908.4225
83 , 25 , 32358882.91
84 , 25 , 14740444.9475
106 , 25 , 4821269.102499992
107 , 25 , 37498187.9275
108 , 25 , 18164451.0275
109 , 25 , 5642061.2975
121 , 25 , 3746716.6149999984
135 , 25 , 68754253.69
136 , 25 , 47219645.75
137 , 25 , 17197627.189999998
138 , 25 , 2471276.79
141 , 25 , 8272.165000000008
142 , 25 , 276678.2975
145 , 25 , 278096.8125
146 , 25 , 239187.6975
147 , 25 , 207513.62749999994
148 , 25 , 716352.1600000001
149 , 25 , 4116766.8125
150 , 25 , 4130473.8024999984
151 , 25 , 35315076.365
152 , 25 , 51889618.714999996
153 , 25 , 18511983.89
154 , 25 , 8839278.8775
203 , 25 , 53575026.0625
204 , 25 , 50285559.6875
205 , 25 , 18956620.177500002
206 , 25 , 5264983.077500001
207 , 25 , 307757.09750000003
210 , 25 , 25016.890000000014
211 , 25 , 2344374.625
212 , 25 , 7745070.74
213 , 25 , 15198652.75
214 , 25 , 8882759.29
234 , 25 , 5245881.227499999
235 , 25 , 1640641.6900000013
271 , 25 , 6545441.402500004
272 , 25 , 9691578.4375
273 , 25 , 779436.0399999991
277 , 25 , 78500.22750000004
288 , 25 , 1271136.3275000006
290 , 25 , 1593271.3100000024
293 , 25 , 1591660.9024999999
294 , 25 , 684720.94
299 , 25 , 133363.75
300 , 25 , 169404.39
308 , 25 , 5703691.84
309 , 25 , 18014132.5625
310 , 25 , 42031022.8125
311 , 25 , 21304483.4225
318 , 25 , 77147.06499999994
327 , 25 , 2067518.89
328 , 25 , 3729793.9475
329 , 25 , 11530201.21
330 , 25 , 6098253.0775
331 , 25 , 2003120.5
332 , 25 , 909717.0474999999
333 , 25 , 171997.65999999997
339 , 25 , 27816.997499999998
343 , 25 , 1433.4400000000005
344 , 25 , 2239.84
345 , 25 , 76.0
347 , 25 , 20474.5275
348 , 25 , 190469.45249999998
349 , 25 , 939193.0225
350 , 25 , 1445181.4525
358 , 25 , 46367.5625
359 , 25 , 69687.01000000001
365 , 25 , 76.0
366 , 25 , 5650.360000000001
368 , 25 , 8160.822500000009
369 , 25 , 42807.79000000001
380 , 25 , 24628.5475
381 , 25 , 1737250.6775
382 , 25 , 11303890.84
383 , 25 , 33313899.0
384 , 25 , 23552711.447499998
393 , 25 , 2803527.89
394 , 25 , 4398579.6875
395 , 25 , 1643867.1875
82 , 26 , 33619796.6525
83 , 26 , 88965709.9225
84 , 26 , 62762704.6975
91 , 26 , 2697566.1599999964
92 , 26 , 37889974.22749999
93 , 26 , 36695819.1875
94 , 26 , 15985626.1875
103 , 26 , 1461970.8275000006
104 , 26 , 9449288.485
